reply,category
아들이 매우 좋아합니다 온라인 게임은 채팅이 매우 불안한데 콘솔은 건강한게임이라 좋습니다,digital
생각보다 빠르게 받았습니다 ,digital
아들이 좋아합니다 감사합니다  ,digital
배송이 빠르고 서비스와 품질 모두 만족합니다 ,digital
최고예요 ,digital
너무너무 기다리던 닌텐도 스위치가 드뎌 왔네요 구하기 어렵다던 네온입니다  한참을 기다려서 그런지 너무 반가웠습니다 재밌게 게임 할일만 남았네요 구매하고 다시들어가보니 네온은 구할수가 없군요 조심스럽게 하나하나 부품을 확인하니 너무 이쁘네요 동작확인하고 셋팅해봐야겠습니다  원래 게임선택을 샨테로 하지 않을려고 했는데 이것도 나름 재밌다고 하니 기대가 됩니다 ,digital
배송이 빨라서 좋았어요  ,digital
배송빨라서 좋습니다 액정보호필름은 넣지마세요 맞지 않아요,digital
아이들이 너무 좋아합니다  어른인 저도 재밌구요   포장도 꼼꼼히 잘해 주셨습니다  감사합니다,digital
하얀색 깔끔한데   오래잡고하니 조이스틱부분이 쌔까망쓰      잘 닦아주될듯한데 요건 네온색상제품도 그럴텐데 하양이라 유독 그렇게 느껴지네요   예쁨을 살짝 포기할꺼면 네온색상이 낫습니다 가격은 쿠폰이랑 청구할인으로 옴총싸게 사서 좋았네여 잘쓸께영 ,digital
아이가 집에서 심심해하길래 고민하다가 구입했어요 배송도 빠르고 제품 정상적으로 잘 작동되구요 화면도 커서 너무 좋네요 상품 받은날 모여봐요 동물의숲 칩 사서 바로 해봤는데 화질도 좋고 아기자기 귀여워요 아이랑 같이 시간가는줄 모르고 줄겁게 하고 있네요,digital
어른한테는 시시한 게임이 좀 많지만 애들은 좋아해요    크리스마스선물이었습니다  돈은 엄빠가   생색은 산타가 냈어요    눈뜨자마자 지들끼리 마구 눌러놔서 한글도 아닌 영어로 셋팅 계정이름도 영어로 이상한 글씨  아놔   조이콘 빼다꼈다 하는건 어른인 저도 할때마다 버벅거려요  요령이없는건지   애들이 잡으면 조마조마 합니다  불신 엄마   마리오 파티는 시시하고 단순한것들 많아  세도 열심히 흔들어댑니다   세는  세랑 게임취향이 안맞아 좋은 게임기 들고서도 싸움이네요   그만좀 싸우지  세는 같이 하고싶다,digital
   에서 가격 저렴하게 잘 샀어요 작동도 잘되고 이상 없네요 좋습니다  ,digital
쿠폰으로 저렴하게 구매했네요  잘 쑬께요  역시 닌텐도 재미있네요,digital
아이들 생일 선물로 사줬어요  아주 좋아하네요   강추해요   ,digital
너무너무 기다리던 닌텐도 스위치가 드뎌 왔네요 구하기 어렵다던 네온입니다  한참을 기다려서 그런지 너무 반가웠습니다 재밌게 게임 할일만 남았네요 구매하고 다시들어가보니 네온은 구할수가 없군요 조심스럽게 하나하나 부품을 확인하니 너무 이쁘네요 동작확인하고 셋팅해봐야겠습니다  원래 게임선택을 샨테로 하지 않을려고 했는데 이것도 나름 재밌다고 하니 기대가 됩니다 ,digital
뽁뽁이로 포장도 잘되어 있고  배송도 주문 다음날 바로 도착해서 넘 좋아요  빠른 배송이 최고에요  특급배송   별도의 설명서가 없고 핸드폰으로   코드로 잘 읽어보고 사용해야 되네요  대충 덤비면 안되요 설명서를 읽어봐야 해요 따로 프로그램은 설치 할것은 없는데     케이블로   연결하고 충전 독 설치후 충전은    정도 되어있어 구지 충전은 안해도 되지만 기본 충전은 되어있어 사용하는데는 문제없어요 정독해서 복싱 퀀투  게임은 별도로 구입해서 설치해봤는데 작동 잘 되고 게임도 잘 되어서 좋아요  다,digital
배송 엄청 빠르게왔네요 포장도 꼼꼼하게해서 왔네요  시간 사용 해봤는데 잘 작동 하네요 커비도 랑 세트로 구입 했는데 재미있네요,digital
배송은 하루 만에 왔어요 근데 택배 회사는 바꾸시는게 좋을거 같아요 박스가 다 부셔져 왔어요 긱계는 폭폭이로 싸여서 괜찮았어요,digital
딸아이가 너무 좋아해요,digital
아들 생일이라서 주문했어요  가격은 카드할인으로 정가보다 조금 저렴하게 구입했습니다  중고로 구입하면 더 저렴하게 구입할 수 있었지만 아이 생일선물로 새것 정품을 선물해주고 싶어서 급하게 필요했는데 배송도 빨리 해주시고 배송 상태도 좋았습니다  뽁뽁이로 잘 포장되어 왔구요  배송은 당일배송으로 발송해주셨습니다  가족 모두 재미있게 할 게임팩을 고르느라 마리오파티 슈퍼스타즈로 골랐구요  작동 잘 됩니다  사은품으로 온 액정 필름은 좋지는 않네요  강화유리였으면 더 좋았을 것 같은데 아쉽네요  필름은,digital
팩을 스포츠로 구매했는데 파티로 왔어요    제가 잘못주문했나 확인했는데 잘못온거네요 생일선물로 바로 줘야해서 교환할 시간이없어 그냥줘야할거같아요 확인 좀 잘 부탁드려요     스포츠 따로 또사야하네요   ,digital
잘받았어요   엄청 빨리와서 너무 좋았어요  애들이 엄청 좋아해요 가격도 괜찮고 좋아용   포장고 꼼꼼하게 와서 너무 좋았어요 게임팩들도 언릉 더 주문해서 주말에 애들이랑 게임해야겠어요 네온이 넘이뻐요 기분이 너무 좋네요 많이많이 파세요   ,digital
너무좋아요  행복해요 쿠폰써서 저렴하게 샀어요    ,digital
신혼부부입니다  살이 너무 쪘습니다  다이어트를 핑계로 링피트를 하기 위해 닌텐도를 질렀죠  박스 상태도 좋았고 제품은 두말 할것도 없네요  행복합니다   키로씩 빠질때마다 게임칩을 하나씩 구매하기로 했죠  살 빼고 말거야,digital
주문하고   시간 이내 받았네요      시 이후에 주문했는데도 당일 출고 해주셔서    로켓배송인줄   넘 빨리받아서 기분좋아요    조금 아쉬운건 비가 엄청오는데 복도식 아파트라     나가봤더니 젖은바닥에 박스가 놓여있어서 혹시나 전기제품인데   걱정되더라구요      다행히 안에까지는 안젖었더라구요    뽁뽁이 포장도 해주셔서 다행히 과격한    배송이어도   격은 덜할꺼같긴한데        일 좋은건 이번에 추석맞이 할인   카드할인 중복적용 받아서 최저가로 산거같아여   당 마켓에서 파는것보다,digital
동숲이 유명해서 사봤는데 게임이 디게 잔잔하더라고요    재미가있는지 없는지 모르겠는데 순식간에  시간이 지나있었습니다   얼른 동숲에서 내집마련하고싶네요,digital
배송 빠르게 잘왔습니다 아이 생일선뮬이었는데 굉장히 좋아하네요 이모가 마리오카트팩도 선물해줘서 다같이 재미있게 게임을 줄기며 놀았습니다 ,digital
빨리 왔어요  아이가 좋아해요  저렴하게 잘 구입했어요 ,digital
흠  일단은 제품배송은 빠르고 좋았지만은 포장이 아주 많이 아쉽네요  박스가 다뿌셔져 왔고요   에어캡은 있었지만 진심 부실이나 기계가 작동이 안될까봐 무지 걱정되었어요   아무든 그 문제 말고 다 괜찮았어요  아무든 울꼬맹이가 무지 좋아하는 표정을 보니 저도 넘 기뻤네요   ,digital
빠르게 배송 받았습니다  포장도 잘 되서 받았고  청구할인 및 포인트 사용해서 저렴하게 구매 했어요  기기는 정품이라 다 동일 하고     에서 쿠폰 잘 하고 청구 할인 잘 받았더니 다른 곳 보다 저렴하게 잘 구매 했습니다 화이트 구매 했는데  너무 예쁘고 깔끔합니다 ,digital
네온모델   게임 패키지는 죄 품절인데 일단 네온모델 아무거나 주문하시고 업체에 전화하셔서 게임 바꿔달라 해보세요 저도 원래 주문했던 게임을 전화로 바꿨습니다,digital
상품권이 있어서 구매했는데 구매하길 잘한것 같습니다,digital
너무 좋아요  생각보다 화이트 색상 이쁘네요  링피트로 운동하려고 구매했고  기존 가지고 있던 라이트는 이참에 당근했네요   동숲도 이참에 새로운 마음으로 새로 시작  ,digital
빠른배송 감사해요  안전하게 잘 도착했어요  닌텐도야 뭐 말할 것도 없지용 저의 크리스마스 선물로 하나 장만했습니다  ,digital
초등 아들 마리오카트 노래를 불러서 사주었는데 비싸긴하나 최고 선물이네요 ,digital
구하기 힘든  네온 저렴하게 잘삿읍니다,digital
판매자분이 하계휴가걸려서 발송은 늦었지만 배송은 특급배송이네요  네온컬러 무지이쁘고 좋습니다  이제 열심히 즐겨봅니다 ,digital
배송뻐르고 좋아요 운동 게임이라 도움이되요 ,digital
제품 하자없이 잘받았습니다 작동두 잘됩니다 ,digital
어린이날을 맞이하여 구매했습니다 가격도 착하고 배송빠르고 너무나도 만족합니다 ,digital
배송이 엄청 빠르네요 잘 받았습니다  아주 저렴한 가격에 구매했어요 어주 좋습니다 만족스러뤄요 이제 젤다 다 클리어 할 예정입니더 너뮤 기대되네요     ,digital
주문한 다음날 도착하고 특전도 들어있는 칩이라 아이가 너무 좋아해요 화이트 그리고 이뻐용  ,digital
배송 주문한지 하루만에 와서 너무 좋았어요  박스 포장상태도 좋고 제품상태도 완전  급입니다  만족합니다 ,digital
여기가 저렴합니다,digital
게임도 다양하게 많고 아주 재미있어요  애들이랑 시간가는줄 모르고 했어요 ,digital
물건이야   설명할 필요는 없는거 같고  배송은 구매 후  일만에 도착했습니다  끼어팔기  결합팔기는 아무리 시간이 지나도 안풀리네요   별수없이 혜택 많을때 게임 끼어팔기 상품을 샀음다   구입하실분들은 최대한 카드할인가가 높고  추가적으로    측에서 행사해서 중복 쿠폰줄때 구입하세요   본체만 기다렸다가 구입하긴 타이밍이 어렵네요   글구   만원이 넘는 상품 판매하면서 굳이 배송비 받는것도 참   아쉽네요    결국 배송비 아끼려고 이곳에서 판매하는 다른게임 묶음으로 구입했네요   끼어팔기하실거면 차라리 모,digital
드디어 닌텐도 스위치 샀네요 진짜 좋아요 링피트로 살뺄거예요 포장도 꼼꼼하게 왔어요,digital
재밌게 잘 즐기는 게임기네요,digital
색상이 화이트밖에 없어 별하나뺐어요 넘쪼아여,digital
아직도 네온 구하기가 쉽지 않던데 잘 구입했읍니다,digital
정말정말 잘 쓰고있어요   빠른 배송 감사합니다,digital
빠른배송 케이스가 찍그러져 왔네요 ,digital
빠르게 잘 받았습니다  아이가 좋아합니다 ,digital
배송 하루만에 왔구요 아이가 넘 좋아하네요,digital
다음날 바로 왔어요 싸게 잘샀어요,digital
말해 뭐하나요 중고가격이랑 큰차이 안나서 새상품구매했어요 아들이 생에 최고의 선물이랍니다   참나   ,digital
이거 불량인가요  파랑색은 딸깍 소리가 이럴때 나요  원래 삐뚤어진 건가요 ,digital
어린이날전에 부랴부랴 주문했는데 빨리와서 정말 안심했네요  아이가 스티커도 다붙인 상황이라   서프라이즈 선물을 준비했는데 너무너무 좋아해서 뿌듯했어요  역시 닌텐도는 마리오  ,digital
아침에는 저 복싱 한다고 쓰고 저녁에는 동물의숲 한다고 하루 종일 열 일 합니다 화면이 예전 꺼는 안 써 봤지만 리뷰보니 크고 선명해서 티비 연결 안 해도 잘 써집니다,digital
저렴한가격에 살 수 있어서 좋았습니다  포장도 무척 꼼꼼하고 배송도 빨랐어요 ,digital
선물용 구매  받은분이 만족해하고있어요 하루에 한개밖에 구매가 안되서 제껄로 또 하나 사려구요    청구할인까지 잘 받아서 저렴하게 구매해 어요,digital
카드할인해서 잘 산 것 같아요  쓱닷컴이 젤 저렴하네요    아이가 좋아하네요 ,digital
배송도 빠르고 사달라고 계속 조르다가 행사가에 가격도 좋고 잘 산거 같아요 잘 사용할게요  ,digital
상품 빨리 받아볼 수 있어서 좋았습니다  여기서 구매하는 상품들은 포장이 잘 되어 와서 항상 만족합니다 ,digital
저렴하게 잘 구매했습니다   ,digital
좋아요   동생한테 사줬는데 발송되고 다음날에 바로 왔어요   안전하게 잘 왔구 뽁뽁이도 감싸서 안전하게 왔어요  ,digital
살까말까하다가 요즘 시국에 밖에 잘 나가지 못해서 집에서 남편이랑 같이 할려고 샀는데 재밌어요    ,digital
우선 배송이 엄청 빠르고 제품 포장 상태가 좋아 만족합니다    별로 기대 안했는데 생각이상으로 운동 효과 좋습니다,digital
좋은 제품 잘 받았습니다 ,digital
배송 빠르고 저렴합니다,digital
포장과 배송 모두     입니다,digital
배송 빠르고 좋아요,digital
가성비가 좋고 다음에 또 이용해야겠습니다   ,digital
저렴하게 잘 구매했어요,digital
저렴하게 잘 구매했습니다   ,digital
신나게 잘 하고 있습니다   ,digital
빠른배송 좋은제품 만족,digital
잘 사용 하겠습니다    ,digital
저렴하게 구입할 수 있어서 좋아요 ,digital
추석전임에도 하루만에 받았어요 택배기사님짱  아이가 너무너무 좋아하네요,digital
딸 생일선물로 구매했어요   아직 선물주기전이라 아직 설치 전입니다 ,digital
배송도빠르고 게임팩운동잘하고있어요 다른팩도사보고싶어요,digital
배송도 빠르고 너무 좋아요 아이들과 재밌게 하고있어요,digital
어제주문 오늘도착 빠른배송 훌륭하네요 방학계획 잘 세워서 바른 게임생활 이어갈께요,digital
늘 사던 제품 입니다,digital
 월에 생일도 있고 어린이날 겸해서 아이한테 선물했어요 희망사항이지만 폰게임은 그만하고 주말에 닌텐도 게임 같이 하기로 약속했어요,digital
배송도 빠르고 물건도 상태 좋아요  상품권이랑 쿠폰 되는거 다 써서 최저가로 샀어요  게임기 잘 쓰고 있습니다     ,digital
잘받아서 설치 잘했습니다 애들이좋아하네요,digital
오엘이디로 하니깐 눈이 더 편하고 좋아요 옛날꺼는 너무 별론거 같아요 오엘이디에 비해서    사길 잘했어요  ,digital
좋은상품 감사합니다,digital
어린이날 선물로 닌텐도를 받고싶다고해서미리 구입합니다 어린이날 줄려고했는데 애들이 봐버렸네요   좋아해서 다행입니다,digital
닌텐도 잘쓰고있습니다 ,digital
